Date, Open, High, Low, Close, Volume
04/09/15, 16.30, 16.50, 16.05, 16.30, 122200
04/08/15, 16.45, 16.55, 16.30, 16.45, 904200
04/07/15, 16.45, 16.75, 16.35, 16.45, 636400
04/02/15, 16.55, 16.75, 16.45, 16.55, 239600
04/01/15, 16.45, 16.70, 15.05, 16.45, 6378700
03/31/15, 16.40, 17.00, 16.00, 16.40, 529100
03/30/15, 17.50, 17.85, 17.30, 17.50, 958100
03/27/15, 17.25, 17.65, 16.90, 17.25, 543800
03/26/15, 16.90, 17.20, 16.80, 16.90, 2792600
03/25/15, 17.15, 17.30, 17.10, 17.15, 640500
03/24/15, 17.15, 17.25, 17.10, 17.15, 554700
03/23/15, 17.10, 17.25, 17.05, 17.10, 844800
03/20/15, 17.10, 17.20, 17.05, 17.10, 274100
03/19/15, 17.10, 17.30, 17.05, 17.10, 469700
03/18/15, 17.15, 17.25, 17.10, 17.15, 424000
03/17/15, 17.10, 17.20, 17.05, 17.10, 243000
03/16/15, 17.05, 17.20, 17.00, 17.05, 233500
03/13/15, 17.05, 17.10, 17.00, 17.05, 654100
03/12/15, 17.00, 17.10, 17.00, 17.00, 641600
03/11/15, 17.00, 17.10, 17.00, 17.00, 1109200
03/10/15, 17.05, 17.20, 16.80, 17.05, 240100
03/09/15, 17.05, 17.20, 16.75, 17.05, 251200
03/06/15, 16.80, 17.00, 16.40, 16.80, 1940100
03/05/15, 16.30, 16.75, 15.30, 16.30, 139100
03/04/15, 16.95, 17.20, 16.60, 16.95, 540000
03/03/15, 17.00, 17.20, 16.65, 17.00, 50600
03/02/15, 17.20, 17.25, 17.20, 17.20, 705000
02/27/15, 17.25, 17.45, 17.15, 17.25, 2046700
02/26/15, 17.20, 17.30, 17.15, 17.20, 1601800
02/25/15, 17.15, 17.45, 17.00, 17.15, 749900
02/24/15, 17.05, 17.50, 17.00, 17.05, 148000
02/23/15, 16.95, 17.10, 16.80, 16.95, 3699600
02/20/15, 16.90, 17.00, 16.85, 16.90, 309600
02/19/15, 16.90, 17.00, 16.70, 16.90, 4288500
02/18/15, 16.85, 17.00, 16.80, 16.85, 3348900
02/17/15, 16.85, 17.00, 16.75, 16.85, 385900
02/16/15, 16.75, 16.90, 16.70, 16.75, 212600
02/13/15, 16.70, 17.00, 16.60, 16.70, 956200
02/12/15, 16.65, 17.00, 16.50, 16.65, 38600
02/11/15, 16.65, 16.95, 16.40, 16.65, 252600
02/10/15, 16.95, 17.20, 16.65, 16.95, 1011200
02/09/15, 17.00, 17.10, 16.80, 17.00, 187100
02/06/15, 17.00, 17.10, 16.80, 17.00, 1085300
02/05/15, 16.70, 16.85, 16.50, 16.70, 323000
02/04/15, 16.50, 16.70, 16.30, 16.50, 1772600
02/03/15, 16.30, 16.50, 16.10, 16.30, 707700
02/02/15, 16.15, 16.30, 16.15, 16.15, 109100
01/30/15, 16.15, 16.25, 16.00, 16.15, 740700
01/29/15, 16.10, 16.25, 16.00, 16.10, 131000
01/28/15, 16.20, 16.30, 16.10, 16.20, 178300
01/27/15, 16.20, 17.00, 16.05, 16.20, 163200
01/26/15, 16.20, 16.40, 16.10, 16.20, 153300
01/23/15, 16.10, 16.30, 16.00, 16.10, 151600
01/22/15, 16.05, 16.30, 16.00, 16.05, 300000
01/21/15, 16.15, 16.30, 16.00, 16.15, 274200
01/20/15, 16.30, 16.40, 16.20, 16.30, 343900
01/19/15, 16.25, 16.50, 16.10, 16.25, 181400
01/16/15, 16.40, 16.50, 16.25, 16.40, 244100
01/15/15, 16.25, 16.40, 16.05, 16.25, 190100
01/14/15, 16.05, 16.50, 16.00, 16.05, 162600
01/13/15, 15.95, 16.40, 15.75, 15.95, 324400
01/12/15, 15.95, 16.50, 15.55, 15.95, 1353700
01/09/15, 16.40, 17.00, 16.25, 16.40, 108300
01/08/15, 16.30, 16.75, 16.25, 16.30, 1630500
01/07/15, 16.30, 16.75, 16.10, 16.30, 358600
01/06/15, 16.40, 16.70, 16.25, 16.40, 1079800
01/05/15, 16.45, 16.70, 16.25, 16.45, 241000
01/02/15, 16.75, 16.80, 16.60, 16.75, 84300
12/31/14, 16.70, 16.80, 16.60, 16.70, 419700
12/30/14, 16.60, 16.80, 16.50, 16.60, 1857600
12/29/14, 16.55, 16.80, 16.50, 16.55, 1544000
12/24/14, 16.50, 16.70, 16.40, 16.50, 4058900
12/23/14, 16.45, 16.85, 16.10, 16.45, 529800
12/22/14, 16.25, 16.55, 16.00, 16.25, 174500
12/19/14, 16.10, 16.80, 16.00, 16.10, 214100
12/18/14, 16.50, 16.90, 16.40, 16.50, 573900
12/17/14, 16.55, 16.90, 16.00, 16.55, 1192600
12/16/14, 16.50, 16.85, 16.40, 16.50, 289000
12/15/14, 16.50, 16.80, 16.10, 16.50, 2910000
12/11/14, 16.10, 16.95, 16.05, 16.10, 1162400
12/10/14, 16.85, 17.00, 16.50, 16.85, 554400
12/09/14, 16.90, 17.15, 16.55, 16.90, 273500
12/08/14, 16.85, 17.05, 16.50, 16.85, 180900
12/05/14, 17.05, 17.20, 17.05, 17.05, 114700
12/04/14, 17.10, 17.20, 17.05, 17.10, 1602900
12/03/14, 17.10, 17.25, 17.00, 17.10, 1268600
12/02/14, 17.05, 17.10, 17.00, 17.05, 1388300
12/01/14, 17.00, 17.10, 16.95, 17.00, 307500
11/28/14, 17.00, 17.15, 16.95, 17.00, 743000
11/27/14, 16.95, 17.00, 16.80, 16.95, 1193100
11/26/14, 16.95, 17.05, 16.80, 16.95, 185900
11/25/14, 16.80, 17.00, 16.70, 16.80, 1205000
11/24/14, 16.75, 16.95, 16.60, 16.75, 352600
11/21/14, 17.00, 17.10, 16.95, 17.00, 844700
11/20/14, 16.90, 17.00, 16.90, 16.90, 1018800
11/19/14, 16.90, 17.00, 16.90, 16.90, 3325400
11/18/14, 16.90, 17.00, 16.50, 16.90, 636400
11/17/14, 17.10, 17.15, 17.00, 17.10, 495000
11/14/14, 17.10, 17.20, 17.10, 17.10, 567400
11/13/14, 17.10, 17.25, 17.05, 17.10, 462600
11/12/14, 16.95, 17.10, 16.90, 16.95, 1085200
11/11/14, 16.75, 16.90, 16.60, 16.75, 396300
11/10/14, 16.60, 16.80, 16.60, 16.60, 236400
11/07/14, 16.55, 16.80, 16.45, 16.55, 150000
11/06/14, 16.50, 16.85, 16.40, 16.50, 135500
11/05/14, 16.75, 16.90, 16.60, 16.75, 805900
11/04/14, 16.90, 17.00, 16.70, 16.90, 1199700
11/03/14, 16.80, 17.00, 16.80, 16.80, 148500
10/31/14, 16.80, 17.00, 16.70, 16.80, 210800
10/30/14, 16.75, 16.95, 16.55, 16.75, 199200
10/29/14, 16.65, 17.00, 16.50, 16.65, 94100
10/28/14, 16.95, 17.10, 16.80, 16.95, 330200
10/27/14, 16.85, 17.00, 16.80, 16.85, 275500
10/24/14, 16.85, 17.00, 16.55, 16.85, 127100
10/23/14, 16.95, 17.10, 16.90, 16.95, 381200
10/22/14, 16.95, 17.00, 16.90, 16.95, 237500
10/21/14, 16.80, 17.00, 16.60, 16.80, 155500
10/17/14, 16.95, 17.05, 16.50, 16.95, 364400
10/16/14, 16.90, 17.05, 16.90, 16.90, 274500
10/15/14, 17.05, 17.15, 16.80, 17.05, 1024000
10/14/14, 17.10, 17.35, 17.00, 17.10, 607200
10/13/14, 17.05, 17.20, 17.00, 17.05, 165000
10/10/14, 17.05, 17.20, 17.00, 17.05, 302100
10/09/14, 17.15, 17.30, 17.00, 17.15, 463200
10/08/14, 17.05, 17.30, 17.00, 17.05, 207500
10/07/14, 17.05, 17.40, 16.90, 17.05, 144800
10/06/14, 17.10, 17.30, 17.10, 17.10, 94600
10/03/14, 17.10, 17.40, 17.00, 17.10, 131000
10/02/14, 17.10, 17.45, 17.05, 17.10, 239700
10/01/14, 17.40, 17.50, 17.20, 17.40, 253900
09/30/14, 17.45, 17.60, 17.40, 17.45, 324800
09/29/14, 17.50, 17.75, 17.50, 17.50, 373600
09/26/14, 17.70, 17.90, 17.50, 17.70, 273100
09/25/14, 17.75, 17.90, 17.65, 17.75, 330700
09/24/14, 17.80, 18.00, 17.70, 17.80, 332700
09/23/14, 17.80, 18.00, 17.70, 17.80, 245000
09/22/14, 17.65, 17.80, 17.50, 17.65, 414200
09/19/14, 17.50, 17.80, 17.45, 17.50, 754600
09/18/14, 17.30, 17.70, 17.20, 17.30, 881900
09/17/14, 17.45, 17.50, 17.10, 17.45, 1105200
09/16/14, 17.15, 17.25, 17.05, 17.15, 2365200
09/15/14, 17.05, 17.20, 17.00, 17.05, 316300
09/12/14, 17.05, 17.25, 16.95, 17.05, 687100
09/11/14, 17.25, 17.50, 17.00, 17.25, 327200
09/10/14, 17.35, 17.50, 17.10, 17.35, 12586600
09/09/14, 17.35, 17.55, 17.20, 17.35, 133200
09/08/14, 17.55, 18.00, 17.45, 17.55, 138300
09/05/14, 17.55, 17.80, 17.50, 17.55, 143400
09/04/14, 17.50, 17.90, 17.30, 17.50, 145100
09/03/14, 17.60, 18.00, 17.10, 17.60, 166400
09/02/14, 17.95, 18.05, 17.50, 17.95, 484200
09/01/14, 18.00, 18.40, 17.95, 18.00, 1223000
08/29/14, 18.00, 18.15, 17.90, 18.00, 338400
08/28/14, 18.10, 18.20, 18.05, 18.10, 1641400
08/27/14, 18.10, 18.20, 18.05, 18.10, 291100
08/26/14, 18.05, 18.15, 18.00, 18.05, 555300
08/25/14, 18.00, 18.20, 17.75, 18.00, 323200
08/22/14, 18.00, 18.20, 17.70, 18.00, 610600
08/21/14, 18.20, 18.45, 18.15, 18.20, 402100
08/20/14, 17.90, 18.40, 17.60, 17.90, 258600
08/19/14, 17.50, 17.60, 17.25, 17.50, 647900
08/18/14, 17.45, 17.55, 17.25, 17.45, 341600
08/15/14, 17.30, 17.50, 17.20, 17.30, 2003600
08/14/14, 17.20, 17.50, 17.10, 17.20, 197700
08/13/14, 17.05, 17.20, 17.05, 17.05, 2512100
08/12/14, 17.05, 17.20, 17.00, 17.05, 188900
08/11/14, 17.05, 17.20, 17.00, 17.05, 207900
08/08/14, 17.00, 17.10, 17.00, 17.00, 137800
08/07/14, 17.05, 17.20, 16.90, 17.05, 585400
08/06/14, 17.05, 17.10, 17.00, 17.05, 519400
08/05/14, 17.00, 17.10, 16.95, 17.00, 297900
08/04/14, 17.00, 17.20, 16.95, 17.00, 963200
08/01/14, 16.95, 17.10, 16.90, 16.95, 106700
07/31/14, 16.95, 17.20, 16.60, 16.95, 1982400
07/30/14, 16.40, 16.80, 16.10, 16.40, 351600
07/28/14, 16.60, 17.00, 15.30, 16.60, 276200
07/25/14, 16.95, 17.10, 16.85, 16.95, 132800
07/24/14, 17.00, 17.10, 16.90, 17.00, 2585200
07/23/14, 17.05, 17.10, 17.00, 17.05, 190400
07/22/14, 17.00, 17.10, 17.00, 17.00, 199100
07/21/14, 17.00, 17.10, 17.00, 17.00, 388800
07/18/14, 17.00, 17.20, 16.90, 17.00, 571900
07/17/14, 16.90, 17.00, 16.90, 16.90, 127600
07/16/14, 16.90, 17.05, 16.90, 16.90, 132800
07/15/14, 16.95, 17.10, 16.95, 16.95, 208700
07/14/14, 17.00, 17.15, 16.90, 17.00, 178700
07/11/14, 17.00, 17.30, 16.85, 17.00, 137900
07/10/14, 17.00, 17.50, 17.00, 17.00, 225400
07/09/14, 17.15, 17.50, 16.90, 17.15, 273700
07/08/14, 16.90, 17.20, 16.85, 16.90, 1242300
07/07/14, 16.90, 17.00, 16.80, 16.90, 48600
07/04/14, 16.85, 17.20, 16.60, 16.85, 226300
07/03/14, 17.00, 17.10, 16.95, 17.00, 248500
07/02/14, 16.95, 17.20, 16.85, 16.95, 1058100
07/01/14, 16.95, 17.20, 16.50, 16.95, 2286300
06/30/14, 16.70, 17.00, 16.55, 16.70, 413300
06/27/14, 16.65, 16.80, 16.50, 16.65, 1045600
06/26/14, 16.60, 16.80, 16.50, 16.60, 133300
06/25/14, 16.80, 16.90, 16.60, 16.80, 1264700
06/24/14, 16.85, 17.00, 16.80, 16.85, 367500
06/23/14, 16.85, 17.00, 16.80, 16.85, 701900
06/20/14, 16.90, 17.00, 16.90, 16.90, 407700
06/19/14, 16.90, 17.00, 16.90, 16.90, 320700
06/18/14, 16.90, 17.00, 16.85, 16.90, 463900
06/17/14, 16.90, 17.20, 16.85, 16.90, 163100
06/16/14, 17.00, 17.20, 16.90, 17.00, 784500
06/13/14, 17.00, 17.20, 17.00, 17.00, 162800
06/12/14, 17.00, 17.20, 17.00, 17.00, 203300
06/11/14, 17.00, 17.05, 16.90, 17.00, 1763500
06/10/14, 16.90, 17.00, 16.85, 16.90, 959500
06/09/14, 16.85, 17.00, 16.85, 16.85, 586800
06/06/14, 16.95, 17.00, 16.85, 16.95, 244400
06/05/14, 16.80, 17.00, 16.65, 16.80, 8007600
06/04/14, 16.60, 17.00, 16.50, 16.60, 181000
06/03/14, 16.55, 16.85, 16.50, 16.55, 414200
05/30/14, 16.50, 16.65, 16.40, 16.50, 137200
05/29/14, 16.45, 16.60, 16.40, 16.45, 304300
05/28/14, 16.45, 16.60, 16.30, 16.45, 99400
05/27/14, 16.60, 16.65, 16.50, 16.60, 130400
05/26/14, 16.65, 16.75, 16.60, 16.65, 139300
05/23/14, 17.00, 17.05, 16.75, 17.00, 903100
05/22/14, 17.00, 17.05, 17.00, 17.00, 575700
05/21/14, 17.00, 17.10, 17.00, 17.00, 383400
05/20/14, 17.00, 17.05, 17.00, 17.00, 713300
05/19/14, 17.00, 17.10, 17.00, 17.00, 644600
05/16/14, 17.00, 17.10, 16.95, 17.00, 245500
05/15/14, 17.00, 17.05, 16.95, 17.00, 1513900
05/14/14, 16.95, 17.00, 16.90, 16.95, 1991300
05/13/14, 16.95, 17.05, 16.95, 16.95, 1418300
05/12/14, 17.00, 17.20, 17.00, 17.00, 753000
05/09/14, 17.00, 17.20, 17.00, 17.00, 476100
05/08/14, 17.00, 17.10, 17.00, 17.00, 402300
05/07/14, 17.05, 17.20, 17.00, 17.05, 356600
05/06/14, 17.00, 17.10, 17.00, 17.00, 600800
05/05/14, 17.00, 17.20, 17.00, 17.00, 377100
05/02/14, 17.00, 17.10, 16.95, 17.00, 452200
04/30/14, 17.00, 17.20, 16.70, 17.00, 2446300
04/29/14, 17.00, 17.20, 16.80, 17.00, 645800
04/28/14, 16.80, 17.00, 16.70, 16.80, 169400
04/25/14, 16.80, 17.00, 16.65, 16.80, 332400
04/24/14, 16.65, 16.80, 16.60, 16.65, 316300
04/23/14, 16.45, 16.65, 16.35, 16.45, 820700
04/22/14, 16.35, 16.50, 16.35, 16.35, 225900
04/17/14, 16.35, 16.40, 16.30, 16.35, 237400
04/16/14, 16.25, 16.40, 16.20, 16.25, 749300
04/15/14, 16.20, 16.25, 16.20, 16.20, 762800
04/14/14, 16.20, 16.35, 16.15, 16.20, 500000
04/11/14, 16.20, 16.30, 16.00, 16.20, 2237200
04/10/14, 16.10, 16.30, 16.00, 16.10, 631400
04/09/14, 16.30, 16.30, 16.10, 16.30, 2254800
04/08/14, 16.30, 16.45, 16.25, 16.30, 190900
04/07/14, 16.45, 16.60, 16.25, 16.45, 126500
04/04/14, 16.45, 16.65, 16.45, 16.45, 76000
04/03/14, 16.45, 16.50, 16.30, 16.45, 536300
04/02/14, 16.45, 16.50, 16.30, 16.45, 282100
04/01/14, 16.25, 16.50, 16.10, 16.25, 135600
03/31/14, 16.10, 16.50, 16.00, 16.10, 65700
03/28/14, 16.70, 16.80, 16.25, 16.70, 90600
03/27/14, 16.80, 17.00, 16.60, 16.80, 76800
03/26/14, 16.70, 16.80, 16.50, 16.70, 1103800
03/25/14, 16.50, 16.80, 16.35, 16.50, 850600
03/24/14, 16.25, 16.50, 16.15, 16.25, 537500
03/21/14, 16.25, 16.30, 16.20, 16.25, 407400
03/20/14, 16.15, 16.25, 15.90, 16.15, 410400
03/19/14, 16.00, 16.10, 15.85, 16.00, 922100
03/18/14, 16.05, 16.20, 16.00, 16.05, 844000
03/17/14, 16.15, 16.25, 16.05, 16.15, 534900
03/14/14, 16.20, 16.45, 16.20, 16.20, 651300
03/13/14, 16.25, 16.40, 16.20, 16.25, 482400
03/12/14, 16.20, 16.30, 16.20, 16.20, 1003500
03/11/14, 16.20, 16.45, 15.80, 16.20, 194300
03/10/14, 16.45, 17.00, 16.20, 16.45, 440400
03/07/14, 16.20, 16.30, 16.00, 16.20, 1173000
03/06/14, 16.30, 16.45, 16.20, 16.30, 148000
03/05/14, 16.20, 16.30, 16.10, 16.20, 164400
03/04/14, 16.20, 16.45, 16.15, 16.20, 312500
03/03/14, 16.20, 16.35, 16.05, 16.20, 664800
02/28/14, 16.15, 16.50, 16.10, 16.15, 1646200
02/27/14, 16.50, 16.70, 16.40, 16.50, 656200
02/26/14, 16.55, 16.95, 16.45, 16.55, 164800
02/25/14, 16.50, 16.95, 16.30, 16.50, 1353500
02/24/14, 16.45, 16.95, 16.10, 16.45, 270700
02/21/14, 16.10, 16.40, 16.00, 16.10, 332500
02/20/14, 16.10, 16.50, 15.90, 16.10, 102100
02/19/14, 16.00, 16.40, 16.00, 16.00, 1404500
02/18/14, 16.35, 16.50, 16.30, 16.35, 165200
02/17/14, 16.40, 16.70, 16.35, 16.40, 988200
02/14/14, 16.55, 16.90, 16.40, 16.55, 879300
02/13/14, 16.65, 16.95, 16.45, 16.65, 185700
02/12/14, 16.90, 16.95, 16.80, 16.90, 158800
02/11/14, 16.85, 16.95, 16.50, 16.85, 179200
02/10/14, 16.65, 17.00, 16.50, 16.65, 430900
02/07/14, 16.70, 17.00, 16.10, 16.70, 123900
02/06/14, 16.60, 17.30, 16.00, 16.60, 528600
02/05/14, 16.95, 17.00, 16.65, 16.95, 888300
02/04/14, 16.90, 17.00, 16.65, 16.90, 139100
02/03/14, 17.00, 17.10, 16.90, 17.00, 779700
01/31/14, 16.95, 17.35, 16.60, 16.95, 234900
01/30/14, 17.00, 17.50, 16.95, 17.00, 4781400
01/29/14, 17.50, 18.00, 17.00, 17.50, 1415800
01/28/14, 17.95, 18.20, 17.80, 17.95, 503800
01/27/14, 18.20, 18.75, 18.00, 18.20, 204900
01/24/14, 18.15, 18.60, 17.90, 18.15, 146700
01/23/14, 18.00, 19.15, 17.80, 18.00, 1432300
01/22/14, 17.75, 17.80, 17.55, 17.75, 137500
01/21/14, 17.60, 17.80, 17.50, 17.60, 265100
01/20/14, 17.55, 17.75, 17.35, 17.55, 703600
01/17/14, 17.30, 17.45, 17.25, 17.30, 362100
01/16/14, 17.40, 17.55, 17.30, 17.40, 92500
01/15/14, 17.35, 17.50, 17.25, 17.35, 130500
01/14/14, 17.30, 17.55, 17.10, 17.30, 430000
01/13/14, 17.20, 17.55, 17.00, 17.20, 327100
01/10/14, 17.60, 17.80, 17.40, 17.60, 107600
01/09/14, 17.75, 18.00, 17.60, 17.75, 96100
01/08/14, 17.60, 17.80, 17.50, 17.60, 323600
01/07/14, 17.60, 17.90, 17.50, 17.60, 361800
01/06/14, 17.60, 18.00, 17.50, 17.60, 80300
01/03/14, 17.60, 18.00, 17.55, 17.60, 110400
01/02/14, 17.70, 17.80, 17.60, 17.70, 26600
12/31/13, 17.60, 18.00, 17.55, 17.60, 288900
12/30/13, 17.60, 18.00, 17.50, 17.60, 28700
12/27/13, 17.75, 18.00, 17.70, 17.75, 51900
12/24/13, 17.75, 17.80, 17.75, 17.75, 39200
12/23/13, 17.80, 18.00, 17.50, 17.80, 110400
12/20/13, 17.40, 17.70, 17.30, 17.40, 449500
12/19/13, 17.25, 17.40, 17.00, 17.25, 172200
12/18/13, 17.15, 17.55, 17.10, 17.15, 249200
12/17/13, 17.15, 17.65, 17.00, 17.15, 74600
12/16/13, 17.55, 17.70, 17.50, 17.55, 1113700
12/11/13, 17.60, 17.75, 17.55, 17.60, 113800
12/10/13, 17.70, 17.80, 17.65, 17.70, 945100
12/09/13, 17.75, 17.90, 17.65, 17.75, 144600
12/06/13, 17.65, 17.90, 17.50, 17.65, 311200
12/05/13, 17.75, 18.00, 17.55, 17.75, 784800
12/04/13, 17.55, 17.70, 17.50, 17.55, 544600
12/03/13, 17.55, 17.60, 17.55, 17.55, 1215200
12/02/13, 17.60, 17.80, 17.50, 17.60, 237500
11/29/13, 17.50, 18.20, 17.30, 17.50, 681900
11/28/13, 17.75, 18.45, 17.05, 17.75, 118000
11/27/13, 18.45, 18.60, 17.00, 18.45, 1603000
11/26/13, 18.50, 18.60, 18.50, 18.50, 542500
11/25/13, 18.50, 18.60, 18.45, 18.50, 561200
11/22/13, 18.50, 18.60, 18.50, 18.50, 461000
11/21/13, 18.55, 18.65, 18.50, 18.55, 664200
11/20/13, 18.50, 18.60, 18.50, 18.50, 1423300
11/19/13, 18.50, 18.60, 18.50, 18.50, 253300
11/18/13, 18.55, 18.65, 18.50, 18.55, 1317100
11/15/13, 18.55, 18.75, 18.50, 18.55, 97700
11/14/13, 18.60, 18.70, 18.50, 18.60, 401100
11/13/13, 18.50, 18.65, 18.50, 18.50, 114200
11/12/13, 18.50, 18.65, 18.50, 18.50, 248900
11/11/13, 18.50, 18.60, 18.45, 18.50, 612500
11/08/13, 18.65, 18.70, 18.55, 18.65, 1848900
11/07/13, 18.55, 18.65, 18.50, 18.55, 337300
11/06/13, 18.50, 18.75, 18.50, 18.50, 1172200
11/05/13, 18.60, 18.75, 18.45, 18.60, 241800
11/04/13, 18.65, 18.75, 18.45, 18.65, 385900
11/01/13, 18.65, 18.75, 18.65, 18.65, 2109600
10/31/13, 18.65, 18.75, 18.65, 18.65, 349100
10/30/13, 18.70, 18.75, 18.60, 18.70, 285000
10/28/13, 18.75, 19.00, 18.65, 18.75, 1207100
10/25/13, 18.50, 18.70, 18.45, 18.50, 1398300
10/24/13, 18.55, 18.60, 18.45, 18.55, 2376100
10/23/13, 18.50, 18.60, 18.45, 18.50, 502600
10/22/13, 18.50, 18.60, 18.40, 18.50, 1112500
10/18/13, 18.45, 18.70, 18.30, 18.45, 372200
10/17/13, 18.40, 18.60, 18.30, 18.40, 520400
10/16/13, 18.30, 18.45, 18.15, 18.30, 650900
10/15/13, 18.40, 18.50, 18.35, 18.40, 721100
10/14/13, 18.35, 18.50, 18.25, 18.35, 463900
10/11/13, 18.15, 18.30, 18.15, 18.15, 348900
10/10/13, 18.10, 18.20, 18.05, 18.10, 500100
10/09/13, 18.00, 18.15, 17.80, 18.00, 977100
10/08/13, 17.65, 18.00, 17.35, 17.65, 196800
10/07/13, 17.40, 17.45, 17.30, 17.40, 198900
10/04/13, 17.30, 17.50, 17.25, 17.30, 349800
10/03/13, 17.25, 17.50, 17.15, 17.25, 772900
10/02/13, 17.15, 17.20, 17.10, 17.15, 389800
10/01/13, 17.10, 17.30, 17.10, 17.10, 20500
09/30/13, 17.10, 17.15, 17.00, 17.10, 1788800
09/27/13, 17.10, 17.15, 17.05, 17.10, 1268400
09/26/13, 17.10, 17.15, 17.00, 17.10, 2782300
09/25/13, 17.10, 17.15, 17.00, 17.10, 3447300
09/24/13, 17.05, 17.20, 17.00, 17.05, 816800
09/23/13, 17.10, 17.20, 17.05, 17.10, 651700
09/20/13, 17.05, 17.15, 17.00, 17.05, 81200
09/19/13, 17.10, 17.20, 17.00, 17.10, 743700
09/18/13, 17.10, 17.20, 17.00, 17.10, 2413400
09/17/13, 17.00, 17.10, 16.95, 17.00, 135300
09/16/13, 17.00, 17.10, 16.95, 17.00, 448600
09/13/13, 17.10, 17.15, 17.00, 17.10, 2138200
09/12/13, 17.05, 17.15, 17.00, 17.05, 150800
09/11/13, 17.00, 17.10, 17.00, 17.00, 2221500
09/10/13, 16.75, 17.25, 16.05, 16.75, 112800
09/09/13, 17.15, 17.30, 17.00, 17.15, 512300
09/06/13, 17.30, 17.35, 17.10, 17.30, 4105500
09/05/13, 17.25, 17.45, 17.10, 17.25, 700400
09/04/13, 17.10, 17.45, 17.00, 17.10, 171200
09/03/13, 17.05, 17.10, 17.00, 17.05, 353900
09/02/13, 17.10, 17.30, 17.10, 17.10, 586900
08/30/13, 17.05, 17.35, 16.80, 17.05, 196500
08/29/13, 17.35, 17.50, 17.15, 17.35, 86800
08/28/13, 17.45, 17.50, 17.35, 17.45, 1262800
08/27/13, 17.50, 17.55, 17.45, 17.50, 259400
08/26/13, 17.45, 17.55, 17.35, 17.45, 551400
08/23/13, 17.45, 17.60, 17.35, 17.45, 4351600
08/22/13, 17.50, 17.60, 17.35, 17.50, 183700
08/21/13, 17.50, 17.70, 17.40, 17.50, 2270400
08/20/13, 17.60, 17.70, 17.50, 17.60, 414200
08/19/13, 17.65, 17.70, 17.60, 17.65, 178000
08/16/13, 17.75, 17.95, 17.60, 17.75, 1502100
08/15/13, 17.70, 17.90, 17.65, 17.70, 2517700
08/14/13, 17.75, 17.95, 17.65, 17.75, 226600
08/13/13, 17.55, 17.70, 17.35, 17.55, 1253500
08/12/13, 17.35, 17.50, 17.20, 17.35, 222200
08/08/13, 17.20, 17.30, 17.10, 17.20, 695400
08/07/13, 17.20, 17.30, 17.05, 17.20, 1916200
08/06/13, 17.30, 17.50, 17.15, 17.30, 1958500
08/05/13, 17.45, 17.55, 17.05, 17.45, 1116800
08/02/13, 17.45, 17.55, 16.60, 17.45, 1297800
08/01/13, 17.45, 17.55, 15.75, 17.45, 5064300
07/31/13, 17.40, 17.55, 16.55, 17.40, 576300
07/30/13, 17.55, 17.70, 17.50, 17.55, 564100
07/29/13, 17.55, 17.60, 17.50, 17.55, 163900
07/26/13, 17.60, 17.75, 17.30, 17.60, 1346800
07/25/13, 17.70, 17.80, 17.45, 17.70, 1868200
07/24/13, 17.65, 17.70, 17.50, 17.65, 973600
07/23/13, 17.65, 17.80, 17.50, 17.65, 652700
07/22/13, 17.55, 17.70, 17.50, 17.55, 100300
07/19/13, 17.55, 17.80, 17.45, 17.55, 170800
07/18/13, 17.50, 17.70, 17.45, 17.50, 1894600
07/17/13, 17.75, 18.00, 17.50, 17.75, 94400
07/16/13, 17.95, 18.00, 17.75, 17.95, 1293200
07/15/13, 17.90, 18.00, 17.55, 17.90, 1906300
07/12/13, 17.60, 17.90, 17.60, 17.60, 1038300
07/11/13, 17.45, 17.90, 17.00, 17.45, 1038200
07/10/13, 17.00, 17.90, 16.80, 17.00, 1791200
07/09/13, 16.85, 17.00, 16.30, 16.85, 530100
07/08/13, 16.55, 17.00, 16.10, 16.55, 46300
07/05/13, 16.05, 16.45, 16.00, 16.05, 652800
07/04/13, 16.00, 16.30, 15.90, 16.00, 2822600
07/03/13, 15.80, 16.30, 15.70, 15.80, 658000
07/02/13, 15.70, 15.80, 15.70, 15.70, 1446800
07/01/13, 15.70, 16.00, 15.65, 15.70, 939600
06/28/13, 15.70, 16.00, 15.60, 15.70, 261000
06/27/13, 15.65, 15.80, 15.40, 15.65, 151900
06/26/13, 15.35, 15.75, 15.00, 15.35, 216700
06/25/13, 15.80, 16.30, 15.50, 15.80, 1259900
06/24/13, 16.30, 16.55, 16.00, 16.30, 160800
06/21/13, 16.50, 16.60, 16.45, 16.50, 145200
06/20/13, 16.70, 16.80, 16.60, 16.70, 237500
06/19/13, 16.75, 16.90, 16.50, 16.75, 2742800
06/18/13, 16.50, 17.00, 16.25, 16.50, 316000
06/17/13, 16.75, 17.00, 16.35, 16.75, 187400
06/14/13, 17.00, 17.15, 16.70, 17.00, 319500
06/13/13, 17.00, 17.15, 16.50, 17.00, 264800
06/12/13, 17.10, 17.30, 17.00, 17.10, 117700
06/11/13, 17.15, 17.70, 16.30, 17.15, 204000
06/10/13, 17.50, 17.95, 17.00, 17.50, 104200
06/07/13, 17.85, 18.00, 17.80, 17.85, 118000
06/06/13, 17.95, 18.00, 17.90, 17.95, 863900
06/05/13, 17.95, 18.00, 17.90, 17.95, 203400
